[trophy]	455.444533604	402.825159231	464.5466319	455.444533604
[room;]	NA	NA	NA	NA
[that's]	NA	NA	NA	NA
[always]	627.580731593	270.950338274	231.88688049200002	627.580731593
"[unlocked.""]"	NA	NA	NA	NA
[+]	NA	NA	NA	NA
[When]	605.606109323	217.539749825	265.514519318	605.606109323
[Malfoy]	NA	NA	NA	NA
[had]	568.060703561	248.072047242	262.561689373	568.060703561
"[gone,]"	573.34024345	290.22242557	259.932505997	573.34024345
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[looked]	572.8931182809999	269.84712189	385.37927154	572.8931182809999
[at]	624.695064603	175.224663112	298.139999446	624.695064603
[each]	589.116245583	209.50549639099998	334.471959207	589.116245583
[other.]	626.539070059	279.968106487	292.058108284	626.539070059
[+]	NA	NA	NA	NA
"[""What]"	596.861930998	211.288464145	261.34754894900004	596.861930998
[@is]	NA	NA	NA	NA
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[wizard's]	NA	NA	NA	NA
"[duel?""]"	398.842416189	503.49023956699995	406.269059101	398.842416189
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Harry.]	489.969994209	395.817123523	434.918059241	489.969994209
"[""And]"	667.501982321	176.30239975400002	277.135886495	667.501982321
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[do]	664.48689734	151.69620275100002	305.884513293	664.48689734
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[mean,]"	593.975165795	287.105949974	305.866849946	593.975165795
[you're]	NA	NA	NA	NA
[my]	617.047348655	160.33135986	298.369870169	617.047348655
"[second?""]"	611.548826052	252.496237557	364.74511374699995	611.548826052
[+]	NA	NA	NA	NA
"[""Well,]"	623.093069409	250.73513596	337.188417642	623.093069409
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[second's]	NA	NA	NA	NA
[there]	626.588602825	202.262706753	300.154943918	626.588602825
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[take]	602.706531454	173.36977565900003	319.21756058299997	602.706531454
[over]	586.311076222	207.66951607299998	318.665881112	586.311076222
[if]	596.717792306	270.281174323	224.879799373	596.717792306
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[die,""]"	556.31738247	260.506127344	401.995206654	556.31738247
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
"[casually,]"	429.460839829	504.664302639	321.85717448400004	429.460839829
[getting]	565.59668302	267.934140065	350.580115186	565.59668302
[started]	573.088865362	255.386441827	314.265668648	573.088865362
[at]	624.695064603	175.224663112	298.139999446	624.695064603
[last]	569.0127763309999	247.694552881	281.109593057	569.0127763309999
[on]	680.836173368	108.99786	331.084648095	680.836173368
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[cold]	644.755261774	191.167416331	445.764714188	644.755261774
[pie.]	545.674777715	256.040599606	552.095402842	545.674777715
[Catching]	508.977984085	291.699227178	426.86061568699995	508.977984085
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[look]	620.478161194	180.829291095	386.676798684	620.478161194
[on]	680.836173368	108.99786	331.084648095	680.836173368
[Harry's]	NA	NA	NA	NA
"[face,]"	624.180669494	172.79016031900002	523.448996011	624.180669494
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[added]	499.598196829	428.580308923	304.971636326	499.598196829
"[quickly,]"	589.749235598	377.53089877199994	335.399384499	589.749235598
"[""But]"	624.934886315	210.42543972400003	229.744472188	624.934886315
[people]	658.606014299	263.101583474	435.15418519599996	658.606014299
[only]	606.368686521	280.07119661	216.586565645	606.368686521
[die]	556.31738247	260.506127344	401.995206654	556.31738247
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[proper]	510.040513104	409.57823027800004	278.869976054	510.040513104
"[duels,]"	339.075272342	551.001410706	333.949408857	339.075272342
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[know,]"	639.65554648	199.56539516799998	306.43300542099996	639.65554648
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[real]	574.618989992	332.176251872	332.545367603	574.618989992
[wizards.]	371.18159094699996	477.087852199	430.527381601	371.18159094699996
[The]	673.062243165	115.46129229299999	241.411124313	673.062243165
[most]	573.715684745	346.934069914	276.12484740599996	573.715684745
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Malfoy'll]	NA	NA	NA	NA
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[able]	562.640062345	374.35720836699994	275.555406198	562.640062345
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[do]	664.48689734	151.69620275100002	305.884513293	664.48689734
[is]	630.28960783	176.394474901	253.076652355	630.28960783
[send]	555.46189251	255.54667909999998	368.088726629	555.46189251
[sparks]	458.51839015400003	448.856323185	477.33367248	458.51839015400003
[at]	624.695064603	175.224663112	298.139999446	624.695064603
[each]	589.116245583	209.50549639099998	334.471959207	589.116245583
[other.]	626.539070059	279.968106487	292.058108284	626.539070059
[Neither]	553.893712802	344.056579309	234.56573529599999	553.893712802
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[knows]	584.74673193	316.92854936	287.89820452	584.74673193
[enough]	602.451928716	289.429070374	287.514731261	602.451928716
[magic]	502.59776582	317.14236218400004	351.014820314	502.59776582
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[do]	664.48689734	151.69620275100002	305.884513293	664.48689734
[any]	602.5145678819999	276.908279594	253.91519261	602.5145678819999
[real]	574.618989992	332.176251872	332.545367603	574.618989992
[damage.]	531.395707599	373.29156134	338.93119807	531.395707599
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[bet]	560.519444187	348.093388198	407.33660727800003	560.519444187
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[expected]	582.70645124	414.83124779300005	272.985583843	582.70645124
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[refuse,]"	520.12120904	398.652603271	364.49305772599996	520.12120904
"[anyway.""]"	540.990523122	345.096084054	231.746246841	540.990523122
[+]	NA	NA	NA	NA
"[""And]"	667.501982321	176.30239975400002	277.135886495	667.501982321
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[if]	596.717792306	270.281174323	224.879799373	596.717792306
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[wave]	549.720319861	317.642105924	501.409727769	549.720319861
[my]	617.047348655	160.33135986	298.369870169	617.047348655
[wand]	447.37126993699997	308.842705776	537.327797919	447.37126993699997
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[nothing]	594.771913928	251.47156652299998	304.302961845	594.771913928
"[happens?""]"	592.684442405	374.617342147	297.851570402	592.684442405
[+]	NA	NA	NA	NA
"[""Throw]"	609.0840291019999	215.833663583	394.578837444	609.0840291019999
[it]	686.877906885	134.177110131	353.46350067199995	686.877906885
[away]	600.271936562	213.235759574	311.979210186	600.271936562
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[punch]	557.09945163	299.843355599	527.935218138	557.09945163
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[on]	680.836173368	108.99786	331.084648095	680.836173368
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
"[nose,""]"	596.860163597	185.158288332	601.887697149	596.860163597
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[suggested.]	484.725426585	502.281857325	300.38706036599996	484.725426585
[+]	NA	NA	NA	NA
"[""Excuse]"	581.554658443	322.213600816	320.143127099	581.554658443
"[me.""]"	648.676023142	147.378446123	395.055044198	648.676023142
[+]	NA	NA	NA	NA
[They]	586.152431258	259.63172039299997	243.738718215	586.152431258
[both]	603.075715082	327.67723746900003	256.109217623	603.075715082
[looked]	572.8931182809999	269.84712189	385.37927154	572.8931182809999
[up.]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[It]	686.877906885	134.177110131	353.46350067199995	686.877906885
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[Hermione]	NA	NA	NA	NA
[Granger.]	168.724493704	491.262183988	415.650346244	168.724493704
[+]	NA	NA	NA	NA
"[""Can't]"	NA	NA	NA	NA
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[person]	662.26492094	280.09555697	510.98073132900004	662.26492094
[eat]	660.775626826	162.730998065	498.49184143699995	660.775626826
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[peace]	543.7941991619999	344.277784778	339.029569391	543.7941991619999
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[this]	599.471670361	240.20218153599998	212.35957952400003	599.471670361
"[place?""]"	633.565711954	230.60584614400003	460.343581326	633.565711954
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Ron.]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[+]	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA
[ignored]	492.55470137300006	503.32325911699996	279.006428135	492.55470137300006
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[spoke]	547.356013748	357.530184409	429.122082394	547.356013748
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Harry.]	489.969994209	395.817123523	434.918059241	489.969994209
"[""I]"	611.777091562	157.77261211299998	389.992184071	611.777091562
[couldn't]	NA	NA	NA	NA
[help]	615.672411892	229.95506442299998	365.337677176	615.672411892
[overhearing]	409.47850631800003	524.398307409	413.10539513	409.47850631800003
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Malfoy]	NA	NA	NA	NA
[were]	579.66724238	238.139019987	302.73807140400004	579.66724238
[saying]	555.800940104	280.69777463400004	358.419384117	555.800940104
"[?""]"	NA	NA	NA	NA
[+]	NA	NA	NA	NA
"[""Bet]"	560.519444187	348.093388198	407.33660727800003	560.519444187
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[could,""]"	556.117213859	319.682692232	235.182177934	556.117213859
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[muttered.]	342.713335301	532.249798802	331.945372954	342.713335301
[+]	NA	NA	NA	NA
"[""?]"	NA	NA	NA	NA
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[@mustn't]	NA	NA	NA	NA
[go]	610.816264339	157.773743148	309.120479642	610.816264339
[wandering]	456.535615631	374.219597865	380.147299285	456.535615631
[around]	625.967625526	191.97952592400003	356.346889821	625.967625526
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[school]	640.456758911	241.651036041	497.004577808	640.456758911
[at]	624.695064603	175.224663112	298.139999446	624.695064603
"[night,]"	645.112503123	215.764809559	462.143072762	645.112503123
[think]	599.2613299369999	256.714319185	292.022562941	599.2613299369999
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[points]	497.24637546699995	363.366035045	477.132359564	497.24637546699995
[you'll]	NA	NA	NA	NA
[lose]	597.33398567	302.596515807	306.372192277	597.33398567
[Gryffindor]	NA	NA	NA	NA
[if]	596.717792306	270.281174323	224.879799373	596.717792306
[you're]	NA	NA	NA	NA
"[caught,]"	567.102837993	276.399313457	384.145359235	567.102837993
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[you're]	NA	NA	NA	NA
[bound]	509.69950438	415.73140000800004	381.93513316199994	509.69950438
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be.]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[It's]	NA	NA	NA	NA
[really]	589.913711662	269.56457354400004	245.25070963599998	589.913711662
[very]	624.44592091	256.723559624	261.082707637	624.44592091
[selfish]	532.412680737	422.75988505	281.11060578400003	532.412680737
[of]	630.938693122	165.144600709	222.911454219	630.938693122
"[you.""]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[+]	NA	NA	NA	NA
"[""And]"	667.501982321	176.30239975400002	277.135886495	667.501982321
[it's]	NA	NA	NA	NA
[really]	589.913711662	269.56457354400004	245.25070963599998	589.913711662
[none]	513.706682995	348.37688759699995	274.983654439	513.706682995
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[your]	637.3787682330001	171.408620023	311.437639136	637.3787682330001
"[business,""]"	618.749426954	372.83939071	430.49039089300004	618.749426954
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Harry.]	489.969994209	395.817123523	434.918059241	489.969994209
[+]	NA	NA	NA	NA
"[""Good-bye,""]"	502.936242773	332.070594627	353.88370422199995	502.936242773
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Ron.]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[+]	NA	NA	NA	NA
[+]	NA	NA	NA	NA
[All]	625.128158412	194.04897210099998	251.592434787	625.128158412
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
"[same,]"	577.362355118	290.143172713	265.571473493	577.362355118
[it]	686.877906885	134.177110131	353.46350067199995	686.877906885
[wasn't]	NA	NA	NA	NA
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[you'd]	NA	NA	NA	NA
[call]	616.411518562	233.48471440400002	419.92231551599997	616.411518562
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[perfect]	610.465209938	294.698920424	273.97419317099997	610.465209938
[end]	574.050496819	226.751312063	362.483123728	574.050496819
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
"[day,]"	657.028190884	157.570412434	436.07788795	657.028190884
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
"[thought,]"	594.21221719	293.59574559099997	251.232246845	594.21221719
[as]	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[lay]	541.321868189	238.43949233599997	419.663141685	541.321868189
[awake]	545.709902546	315.09709793400003	363.85146052	545.709902546
[much]	614.555888077	281.87289204900003	287.596904711	614.555888077
[later]	556.198404898	345.27991616099996	242.544918227	556.198404898
[listening]	580.93530972	298.297175327	450.058026218	580.93530972
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Dean]	487.41271633800005	472.602220086	486.190073369	487.41271633800005
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Seamus]	160.49610976399998	573.052798993	235.505674824	160.49610976399998
[falling]	561.905042732	233.304434388	417.07949732599997	561.905042732
[asleep]	593.068605551	288.184614404	401.08533641300005	593.068605551
[(Neville]	NA	NA	NA	NA
[wasn't]	NA	NA	NA	NA
[back]	621.546663386	149.287624703	428.169150085	621.546663386
[from]	613.702815924	234.975772285	279.123499285	613.702815924
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[hospital]	548.255411481	385.83786728800004	554.965591125	548.255411481
[wing).]	NA	NA	NA	NA
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[spent]	548.15368529	365.807681657	351.12855086400003	548.15368529
[all]	625.128158412	194.04897210099998	251.592434787	625.128158412
[evening]	618.180601915	281.134385749	401.61758364599996	618.180601915
[giving]	538.065971954	307.02570099900004	328.564571515	538.065971954
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[advice]	567.123587698	421.125323935	372.16842379599996	567.123587698
[such]	586.4170965469999	327.104852954	262.131191121	586.4170965469999
[as]	598.517782296	232.81081721400002	356.69170279599996	598.517782296
"[""If]"	596.717792306	270.281174323	224.879799373	596.717792306
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[tries]	528.412457378	396.902413099	354.597373558	528.412457378
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[curse]	532.65289761	364.927397612	358.850255201	532.65289761
"[you,]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[you'd]	NA	NA	NA	NA
[better]	564.029644971	320.047197954	245.023726384	564.029644971
[dodge]	450.925666616	450.24457491	459.638916009	450.925666616
"[it,]"	686.877906885	134.177110131	353.46350067199995	686.877906885
[because]	585.115025346	314.913739395	206.579421287	585.115025346
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[can't]	NA	NA	NA	NA
[remember]	628.9405275280001	254.128898331	312.987315638	628.9405275280001
[how]	587.87833716	256.19803439	272.642565963	587.87833716
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[block]	521.391004185	288.783784997	496.945940854	521.391004185
"[them.""]"	619.200433537	223.981988285	333.089914239	619.200433537
[There]	626.588602825	202.262706753	300.154943918	626.588602825
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[very]	624.44592091	256.723559624	261.082707637	624.44592091
[good]	651.05108843	219.790564383	272.674117991	651.05108843
[chance]	607.304141672	305.584372439	302.252725852	607.304141672
[they]	586.152431258	259.63172039299997	243.738718215	586.152431258
[were]	579.66724238	238.139019987	302.73807140400004	579.66724238
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[get]	596.130217361	150.351043584	345.711513916	596.130217361
[caught]	567.102837993	276.399313457	384.145359235	567.102837993
[by]	598.660632048	241.268849993	225.58779808900002	598.660632048
[Filch]	307.411025239	516.400032798	330.802807455	307.411025239
[or]	627.826952021	207.15588217	315.558523159	627.826952021
[Mrs.]	426.249418076	352.76822400199995	454.55818289800004	426.249418076
"[Norris,]"	NA	NA	NA	NA
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[felt]	547.9767652840001	330.727054651	357.748439484	547.9767652840001
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[pushing]	514.139603602	344.117691438	413.64000122199997	514.139603602
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
"[luck,]"	565.3323120169999	275.42598116	294.70301440400004	565.3323120169999
[breaking]	593.469257067	323.518193236	383.595793504	593.469257067
[another]	592.59098814	290.35268886	320.081900695	592.59098814
[school]	640.456758911	241.651036041	497.004577808	640.456758911
[rule]	535.927889559	384.097861898	344.496582755	535.927889559
[today.]	602.888307376	312.700873798	303.860736442	602.888307376
[On]	680.836173368	108.99786	331.084648095	680.836173368
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[other]	626.539070059	279.968106487	292.058108284	626.539070059
"[hand,]"	621.190847314	140.428552384	536.4651524880001	621.190847314
[Malfoy's]	NA	NA	NA	NA
[sneering]	361.071581645	535.180630109	345.78131321300003	361.071581645
[face]	624.180669494	172.79016031900002	523.448996011	624.180669494
[kept]	529.1077120140001	272.060458796	313.998876199	529.1077120140001
[looming]	401.833291378	468.63753593	392.005476741	401.833291378
[up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[darkness]	527.555678042	313.601469441	385.719648394	527.555678042
[--]	NA	NA	NA	NA
[this]	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[big]	618.229437815	217.509441056	355.271937181	618.229437815
[chance]	607.304141672	305.584372439	302.252725852	607.304141672
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[beat]	583.837149302	216.992199242	431.863480006	583.837149302
[Malfoy]	NA	NA	NA	NA
[face-to-face.]	NA	NA	NA	NA
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[couldn't]	NA	NA	NA	NA
[miss]	611.674579484	240.265154637	393.28854754300005	611.674579484
[it.]	686.877906885	134.177110131	353.46350067199995	686.877906885
[+]	NA	NA	NA	NA
"[""Half-past]"	NA	NA	NA	NA
"[eleven,""]"	502.55959288	317.10570377700003	383.600166484	502.55959288
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[muttered]	342.713335301	532.249798802	331.945372954	342.713335301
[at]	624.695064603	175.224663112	298.139999446	624.695064603
"[last,]"	569.0127763309999	247.694552881	281.109593057	569.0127763309999
"[""we'd]"	NA	NA	NA	NA
[better]	564.029644971	320.047197954	245.023726384	564.029644971
"[go.""]"	610.816264339	157.773743148	309.120479642	610.816264339
[+]	NA	NA	NA	NA
[They]	586.152431258	259.63172039299997	243.738718215	586.152431258
[pulled]	520.684241316	268.240728827	356.152514799	520.684241316
[on]	680.836173368	108.99786	331.084648095	680.836173368
[their]	569.668671092	263.89579658099996	241.91164037599998	569.668671092
"[bathrobes,]"	368.857164754	491.80812824300006	510.413149883	368.857164754
[picked]	556.293442329	260.835120853	401.823413384	556.293442329
[up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[their]	569.668671092	263.89579658099996	241.91164037599998	569.668671092
"[wands,]"	371.033997646	414.54615998800006	443.751894456	371.033997646
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[crept]	430.44214827900004	381.54121346	371.770895446	430.44214827900004
[across]	562.072783136	278.222427016	417.648298492	562.072783136
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[tower]	463.036178906	334.841498027	588.522153803	463.036178906
"[room,]"	631.237133734	215.14422934700002	523.522717908	631.237133734
[down]	634.096680534	147.658558425	421.80989634	634.096680534
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[spiral]	444.529153921	419.401182771	486.269895416	444.529153921
"[staircase,]"	439.071020756	430.18437346699994	569.684135629	439.071020756
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[into]	581.142621381	267.844351647	301.62465284900003	581.142621381
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Gryffindor]	NA	NA	NA	NA
[common]	535.8233516280001	363.449595112	306.440113236	535.8233516280001
[room.]	631.237133734	215.14422934700002	523.522717908	631.237133734
[A]	646.503322321	81.6311072026	364.301896226	646.503322321
[few]	577.1686331330001	272.705811248	345.695722175	577.1686331330001
[embers]	399.971094016	452.39379939800006	457.29941595	399.971094016
[were]	579.66724238	238.139019987	302.73807140400004	579.66724238
[still]	565.969690438	300.19866444400003	269.742073201	565.969690438
[glowing]	476.780182411	326.085450967	464.48132034699995	476.780182411
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
"[fireplace,]"	512.511090665	343.073573652	606.953507731	512.511090665
[turning]	554.1765476090001	277.675054741	411.12755167800003	554.1765476090001
[all]	625.128158412	194.04897210099998	251.592434787	625.128158412
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[armchairs]	348.98951839800003	481.06449818699997	491.152428704	348.98951839800003
[into]	581.142621381	267.844351647	301.62465284900003	581.142621381
[hunched]	445.197771325	423.8664414	404.16564475800004	445.197771325
[black]	597.929597437	263.182498963	471.15997678300005	597.929597437
[shadows.]	506.978897712	376.863258724	438.898004261	506.978897712
[They]	586.152431258	259.63172039299997	243.738718215	586.152431258
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[almost]	601.5939211790001	326.208504248	282.412305268	601.5939211790001
[reached]	552.159968939	368.599784413	350.680610478	552.159968939
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[portrait]	492.370700152	391.00529533699995	498.52071698199995	492.370700152
[hole]	588.484061468	225.360135492	583.588929442	588.484061468
[when]	605.606109323	217.539749825	265.514519318	605.606109323
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[voice]	555.484697923	284.47426062200003	499.21502354800003	555.484697923
[spoke]	547.356013748	357.530184409	429.122082394	547.356013748
[from]	613.702815924	234.975772285	279.123499285	613.702815924
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[chair]	573.96188482	334.301052885	572.120006549	573.96188482
[nearest]	535.656685115	384.329888951	370.04107316	535.656685115
"[them,]"	619.200433537	223.981988285	333.089914239	619.200433537
"[""I]"	611.777091562	157.77261211299998	389.992184071	611.777091562
[can't]	NA	NA	NA	NA
[believe]	600.639513564	346.138484324	296.08992232099996	600.639513564
[you're]	NA	NA	NA	NA
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[do]	664.48689734	151.69620275100002	305.884513293	664.48689734
"[this,]"	599.471670361	240.20218153599998	212.35957952400003	599.471670361
"[Harry.""]"	489.969994209	395.817123523	434.918059241	489.969994209
[+]	NA	NA	NA	NA
[A]	646.503322321	81.6311072026	364.301896226	646.503322321
[lamp]	530.958115276	260.78917044	587.587008857	530.958115276
[flickered]	357.836305974	513.46657321	398.136974231	357.836305974
[on.]	680.836173368	108.99786	331.084648095	680.836173368
[It]	686.877906885	134.177110131	353.46350067199995	686.877906885
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[Hermione]	NA	NA	NA	NA
"[Granger,]"	168.724493704	491.262183988	415.650346244	168.724493704
[wearing]	614.589535501	278.81182667	464.345271407	614.589535501
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[pink]	553.736713182	179.861181938	556.609594194	553.736713182
[bathrobe]	456.84022764900004	408.02916643300006	605.925440142	456.84022764900004
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[frown.]	490.53588288099996	428.170095754	438.201124574	490.53588288099996
[+]	NA	NA	NA	NA
"[@""You!""]"	NA	NA	NA	NA
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[furiously.]	413.075230767	507.561084413	376.373001819	413.075230767
"[""Go]"	610.816264339	157.773743148	309.120479642	610.816264339
[back]	621.546663386	149.287624703	428.169150085	621.546663386
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[bed!""]"	622.233166696	176.722347234	557.056112721	622.233166696
[+]	NA	NA	NA	NA
"[""I]"	611.777091562	157.77261211299998	389.992184071	611.777091562
[almost]	601.5939211790001	326.208504248	282.412305268	601.5939211790001
[told]	554.710453642	282.10410098	319.62096460099997	554.710453642
[your]	637.3787682330001	171.408620023	311.437639136	637.3787682330001
"[brother,""]"	601.211368191	237.738060813	536.731027727	601.211368191
[Hermione]	NA	NA	NA	NA
"[snapped,]"	456.276899398	386.202568368	384.623964631	456.276899398
"[""Percy]"	242.320879085	469.79663589800003	399.126763228	242.320879085
[--]	NA	NA	NA	NA
[he's]	NA	NA	NA	NA
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
"[prefect,]"	363.412872306	578.028582918	429.49128493	363.412872306
[he'd]	NA	NA	NA	NA
[put]	586.011817229	137.356111605	379.872742341	586.011817229
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[stop]	626.600408682	172.70785699700002	397.393632315	626.600408682
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[this.""]"	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[+]	NA	NA	NA	NA
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[couldn't]	NA	NA	NA	NA
[believe]	600.639513564	346.138484324	296.08992232099996	600.639513564
[anyone]	558.919272817	319.63102511200003	345.766580836	558.919272817
[could]	556.117213859	319.682692232	235.182177934	556.117213859
