[Ron.]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[+]	NA	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA	NA
[ignored]	ignored	492.55470137300006	503.32325911699996	279.006428135	492.55470137300006
[him]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[spoke]	spoke	547.356013748	357.530184409	429.122082394	547.356013748
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Harry.]	harry	489.969994209	395.817123523	434.918059241	489.969994209
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[couldn't]	NA	NA	NA	NA	NA
[help]	help	615.672411892	229.95506442299998	365.337677176	615.672411892
[overhearing]	overhearing	409.47850631800003	524.398307409	413.10539513	409.47850631800003
[what]	what	596.861930998	211.288464145	261.34754894900004	596.861930998
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[Malfoy]	NA	NA	NA	NA	NA
[were]	were	579.66724238	238.139019987	302.73807140400004	579.66724238
[saying]	saying	555.800940104	280.69777463400004	358.419384117	555.800940104
"[?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""Bet]"	bet	560.519444187	348.093388198	407.33660727800003	560.519444187
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[could,""]"	could	556.117213859	319.682692232	235.182177934	556.117213859
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[muttered.]	muttered	342.713335301	532.249798802	331.945372954	342.713335301
[+]	NA	NA	NA	NA	NA
"[""?]"	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[@mustn't]	NA	NA	NA	NA	NA
[go]	go	610.816264339	157.773743148	309.120479642	610.816264339
[wandering]	wandering	456.535615631	374.219597865	380.147299285	456.535615631
[around]	around	625.967625526	191.97952592400003	356.346889821	625.967625526
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[school]	school	640.456758911	241.651036041	497.004577808	640.456758911
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
"[night,]"	night	645.112503123	215.764809559	462.143072762	645.112503123
[think]	think	599.2613299369999	256.714319185	292.022562941	599.2613299369999
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[points]	points	497.24637546699995	363.366035045	477.132359564	497.24637546699995
[you'll]	NA	NA	NA	NA	NA
[lose]	lose	597.33398567	302.596515807	306.372192277	597.33398567
[Gryffindor]	NA	NA	NA	NA	NA
[if]	if	596.717792306	270.281174323	224.879799373	596.717792306
[you're]	NA	NA	NA	NA	NA
"[caught,]"	caught	567.102837993	276.399313457	384.145359235	567.102837993
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[you're]	NA	NA	NA	NA	NA
[bound]	bound	509.69950438	415.73140000800004	381.93513316199994	509.69950438
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be.]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[It's]	NA	NA	NA	NA	NA
[really]	really	589.913711662	269.56457354400004	245.25070963599998	589.913711662
[very]	very	624.44592091	256.723559624	261.082707637	624.44592091
[selfish]	selfish	532.412680737	422.75988505	281.11060578400003	532.412680737
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
"[you.""]"	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[+]	NA	NA	NA	NA	NA
"[""And]"	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[it's]	NA	NA	NA	NA	NA
[really]	really	589.913711662	269.56457354400004	245.25070963599998	589.913711662
[none]	none	513.706682995	348.37688759699995	274.983654439	513.706682995
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[your]	your	637.3787682330001	171.408620023	311.437639136	637.3787682330001
"[business,""]"	business	618.749426954	372.83939071	430.49039089300004	618.749426954
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[Harry.]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[+]	NA	NA	NA	NA	NA
"[""Good-bye,""]"	good-bye	502.936242773	332.070594627	353.88370422199995	502.936242773
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[Ron.]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[+]	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[All]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[same,]"	same	577.362355118	290.143172713	265.571473493	577.362355118
[it]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[wasn't]	NA	NA	NA	NA	NA
[what]	what	596.861930998	211.288464145	261.34754894900004	596.861930998
[you'd]	NA	NA	NA	NA	NA
[call]	call	616.411518562	233.48471440400002	419.92231551599997	616.411518562
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[perfect]	perfect	610.465209938	294.698920424	273.97419317099997	610.465209938
[end]	end	574.050496819	226.751312063	362.483123728	574.050496819
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[day,]"	day	657.028190884	157.570412434	436.07788795	657.028190884
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
"[thought,]"	thought	594.21221719	293.59574559099997	251.232246845	594.21221719
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[lay]	lay	541.321868189	238.43949233599997	419.663141685	541.321868189
[awake]	awake	545.709902546	315.09709793400003	363.85146052	545.709902546
[much]	much	614.555888077	281.87289204900003	287.596904711	614.555888077
[later]	later	556.198404898	345.27991616099996	242.544918227	556.198404898
[listening]	listening	580.93530972	298.297175327	450.058026218	580.93530972
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Dean]	dean	487.41271633800005	472.602220086	486.190073369	487.41271633800005
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[Seamus]	seamus	160.49610976399998	573.052798993	235.505674824	160.49610976399998
[falling]	falling	561.905042732	233.304434388	417.07949732599997	561.905042732
[asleep]	asleep	593.068605551	288.184614404	401.08533641300005	593.068605551
[(Neville]	NA	NA	NA	NA	NA
[wasn't]	NA	NA	NA	NA	NA
[back]	back	621.546663386	149.287624703	428.169150085	621.546663386
[from]	from	613.702815924	234.975772285	279.123499285	613.702815924
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[hospital]	hospital	548.255411481	385.83786728800004	554.965591125	548.255411481
[wing).]	NA	NA	NA	NA	NA
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[spent]	spent	548.15368529	365.807681657	351.12855086400003	548.15368529
[all]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
[evening]	evening	618.180601915	281.134385749	401.61758364599996	618.180601915
[giving]	giving	538.065971954	307.02570099900004	328.564571515	538.065971954
[him]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[advice]	advice	567.123587698	421.125323935	372.16842379599996	567.123587698
[such]	such	586.4170965469999	327.104852954	262.131191121	586.4170965469999
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
"[""If]"	if	596.717792306	270.281174323	224.879799373	596.717792306
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[tries]	tries	528.412457378	396.902413099	354.597373558	528.412457378
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[curse]	curse	532.65289761	364.927397612	358.850255201	532.65289761
"[you,]"	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[you'd]	NA	NA	NA	NA	NA
[better]	better	564.029644971	320.047197954	245.023726384	564.029644971
[dodge]	dodge	450.925666616	450.24457491	459.638916009	450.925666616
"[it,]"	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[because]	because	585.115025346	314.913739395	206.579421287	585.115025346
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[can't]	NA	NA	NA	NA	NA
[remember]	remember	628.9405275280001	254.128898331	312.987315638	628.9405275280001
[how]	how	587.87833716	256.19803439	272.642565963	587.87833716
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[block]	block	521.391004185	288.783784997	496.945940854	521.391004185
"[them.""]"	them	619.200433537	223.981988285	333.089914239	619.200433537
[There]	there	626.588602825	202.262706753	300.154943918	626.588602825
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[very]	very	624.44592091	256.723559624	261.082707637	624.44592091
[good]	good	651.05108843	219.790564383	272.674117991	651.05108843
[chance]	chance	607.304141672	305.584372439	302.252725852	607.304141672
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[were]	were	579.66724238	238.139019987	302.73807140400004	579.66724238
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[get]	get	596.130217361	150.351043584	345.711513916	596.130217361
[caught]	caught	567.102837993	276.399313457	384.145359235	567.102837993
[by]	by	598.660632048	241.268849993	225.58779808900002	598.660632048
[Filch]	filch	307.411025239	516.400032798	330.802807455	307.411025239
[or]	or	627.826952021	207.15588217	315.558523159	627.826952021
[Mrs.]	mrs	426.249418076	352.76822400199995	454.55818289800004	426.249418076
"[Norris,]"	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[felt]	felt	547.9767652840001	330.727054651	357.748439484	547.9767652840001
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[pushing]	pushing	514.139603602	344.117691438	413.64000122199997	514.139603602
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
"[luck,]"	luck	565.3323120169999	275.42598116	294.70301440400004	565.3323120169999
[breaking]	breaking	593.469257067	323.518193236	383.595793504	593.469257067
[another]	another	592.59098814	290.35268886	320.081900695	592.59098814
[school]	school	640.456758911	241.651036041	497.004577808	640.456758911
[rule]	rule	535.927889559	384.097861898	344.496582755	535.927889559
[today.]	today	602.888307376	312.700873798	303.860736442	602.888307376
[On]	on	680.836173368	108.99786	331.084648095	680.836173368
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[other]	other	626.539070059	279.968106487	292.058108284	626.539070059
"[hand,]"	hand	621.190847314	140.428552384	536.4651524880001	621.190847314
[Malfoy's]	NA	NA	NA	NA	NA
[sneering]	sneering	361.071581645	535.180630109	345.78131321300003	361.071581645
[face]	face	624.180669494	172.79016031900002	523.448996011	624.180669494
[kept]	kept	529.1077120140001	272.060458796	313.998876199	529.1077120140001
[looming]	looming	401.833291378	468.63753593	392.005476741	401.833291378
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[darkness]	darkness	527.555678042	313.601469441	385.719648394	527.555678042
[--]	NA	NA	NA	NA	NA
[this]	this	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[big]	big	618.229437815	217.509441056	355.271937181	618.229437815
[chance]	chance	607.304141672	305.584372439	302.252725852	607.304141672
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[beat]	beat	583.837149302	216.992199242	431.863480006	583.837149302
[Malfoy]	NA	NA	NA	NA	NA
[face-to-face.]	NA	NA	NA	NA	NA
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[couldn't]	NA	NA	NA	NA	NA
[miss]	miss	611.674579484	240.265154637	393.28854754300005	611.674579484
[it.]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[+]	NA	NA	NA	NA	NA
"[""Half-past]"	NA	NA	NA	NA	NA
"[eleven,""]"	eleven	502.55959288	317.10570377700003	383.600166484	502.55959288
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[muttered]	muttered	342.713335301	532.249798802	331.945372954	342.713335301
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
"[last,]"	last	569.0127763309999	247.694552881	281.109593057	569.0127763309999
"[""we'd]"	NA	NA	NA	NA	NA
[better]	better	564.029644971	320.047197954	245.023726384	564.029644971
"[go.""]"	go	610.816264339	157.773743148	309.120479642	610.816264339
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[pulled]	pulled	520.684241316	268.240728827	356.152514799	520.684241316
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[their]	their	569.668671092	263.89579658099996	241.91164037599998	569.668671092
"[bathrobes,]"	bathrobes	368.857164754	491.80812824300006	510.413149883	368.857164754
[picked]	picked	556.293442329	260.835120853	401.823413384	556.293442329
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[their]	their	569.668671092	263.89579658099996	241.91164037599998	569.668671092
"[wands,]"	wands	371.033997646	414.54615998800006	443.751894456	371.033997646
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[crept]	crept	430.44214827900004	381.54121346	371.770895446	430.44214827900004
[across]	across	562.072783136	278.222427016	417.648298492	562.072783136
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[tower]	tower	463.036178906	334.841498027	588.522153803	463.036178906
"[room,]"	room	631.237133734	215.14422934700002	523.522717908	631.237133734
[down]	down	634.096680534	147.658558425	421.80989634	634.096680534
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[spiral]	spiral	444.529153921	419.401182771	486.269895416	444.529153921
"[staircase,]"	staircase	439.071020756	430.18437346699994	569.684135629	439.071020756
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[into]	into	581.142621381	267.844351647	301.62465284900003	581.142621381
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Gryffindor]	NA	NA	NA	NA	NA
[common]	common	535.8233516280001	363.449595112	306.440113236	535.8233516280001
[room.]	room	631.237133734	215.14422934700002	523.522717908	631.237133734
[A]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[few]	few	577.1686331330001	272.705811248	345.695722175	577.1686331330001
[embers]	embers	399.971094016	452.39379939800006	457.29941595	399.971094016
[were]	were	579.66724238	238.139019987	302.73807140400004	579.66724238
[still]	still	565.969690438	300.19866444400003	269.742073201	565.969690438
[glowing]	glowing	476.780182411	326.085450967	464.48132034699995	476.780182411
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[fireplace,]"	fireplace	512.511090665	343.073573652	606.953507731	512.511090665
[turning]	turning	554.1765476090001	277.675054741	411.12755167800003	554.1765476090001
[all]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[armchairs]	armchairs	348.98951839800003	481.06449818699997	491.152428704	348.98951839800003
[into]	into	581.142621381	267.844351647	301.62465284900003	581.142621381
[hunched]	hunched	445.197771325	423.8664414	404.16564475800004	445.197771325
[black]	black	597.929597437	263.182498963	471.15997678300005	597.929597437
[shadows.]	shadows	506.978897712	376.863258724	438.898004261	506.978897712
[They]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[almost]	almost	601.5939211790001	326.208504248	282.412305268	601.5939211790001
[reached]	reached	552.159968939	368.599784413	350.680610478	552.159968939
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	492.370700152
[hole]	hole	588.484061468	225.360135492	583.588929442	588.484061468
[when]	when	605.606109323	217.539749825	265.514519318	605.606109323
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[voice]	voice	555.484697923	284.47426062200003	499.21502354800003	555.484697923
[spoke]	spoke	547.356013748	357.530184409	429.122082394	547.356013748
[from]	from	613.702815924	234.975772285	279.123499285	613.702815924
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[chair]	chair	573.96188482	334.301052885	572.120006549	573.96188482
[nearest]	nearest	535.656685115	384.329888951	370.04107316	535.656685115
"[them,]"	them	619.200433537	223.981988285	333.089914239	619.200433537
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[can't]	NA	NA	NA	NA	NA
[believe]	believe	600.639513564	346.138484324	296.08992232099996	600.639513564
[you're]	NA	NA	NA	NA	NA
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[do]	do	664.48689734	151.69620275100002	305.884513293	664.48689734
"[this,]"	this	599.471670361	240.20218153599998	212.35957952400003	599.471670361
"[Harry.""]"	harry	489.969994209	395.817123523	434.918059241	489.969994209
[+]	NA	NA	NA	NA	NA
[A]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[lamp]	lamp	530.958115276	260.78917044	587.587008857	530.958115276
[flickered]	flickered	357.836305974	513.46657321	398.136974231	357.836305974
[on.]	on	680.836173368	108.99786	331.084648095	680.836173368
[It]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[Hermione]	NA	NA	NA	NA	NA
"[Granger,]"	granger	168.724493704	491.262183988	415.650346244	168.724493704
[wearing]	wearing	614.589535501	278.81182667	464.345271407	614.589535501
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[pink]	pink	553.736713182	179.861181938	556.609594194	553.736713182
[bathrobe]	bathrobe	456.84022764900004	408.02916643300006	605.925440142	456.84022764900004
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[frown.]	frown	490.53588288099996	428.170095754	438.201124574	490.53588288099996
[+]	NA	NA	NA	NA	NA
"[@""You!""]"	NA	NA	NA	NA	NA
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[furiously.]	furiously	413.075230767	507.561084413	376.373001819	413.075230767
"[""Go]"	go	610.816264339	157.773743148	309.120479642	610.816264339
[back]	back	621.546663386	149.287624703	428.169150085	621.546663386
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[bed!""]"	bed	622.233166696	176.722347234	557.056112721	622.233166696
[+]	NA	NA	NA	NA	NA
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[almost]	almost	601.5939211790001	326.208504248	282.412305268	601.5939211790001
[told]	told	554.710453642	282.10410098	319.62096460099997	554.710453642
[your]	your	637.3787682330001	171.408620023	311.437639136	637.3787682330001
"[brother,""]"	brother	601.211368191	237.738060813	536.731027727	601.211368191
[Hermione]	NA	NA	NA	NA	NA
"[snapped,]"	snapped	456.276899398	386.202568368	384.623964631	456.276899398
"[""Percy]"	percy	242.320879085	469.79663589800003	399.126763228	242.320879085
[--]	NA	NA	NA	NA	NA
[he's]	NA	NA	NA	NA	NA
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
"[prefect,]"	prefect	363.412872306	578.028582918	429.49128493	363.412872306
[he'd]	NA	NA	NA	NA	NA
[put]	put	586.011817229	137.356111605	379.872742341	586.011817229
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[stop]	stop	626.600408682	172.70785699700002	397.393632315	626.600408682
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[this.""]"	this	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[couldn't]	NA	NA	NA	NA	NA
[believe]	believe	600.639513564	346.138484324	296.08992232099996	600.639513564
[anyone]	anyone	558.919272817	319.63102511200003	345.766580836	558.919272817
[could]	could	556.117213859	319.682692232	235.182177934	556.117213859
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[so]	so	587.725024512	223.786688595	244.749505397	587.725024512
[interfering.]	interfering	524.795973085	470.292224044	335.397693619	524.795973085
[+]	NA	NA	NA	NA	NA
"[""Come]"	come	609.807689867	177.834440782	348.045072394	609.807689867
"[on,""]"	on	680.836173368	108.99786	331.084648095	680.836173368
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Ron.]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[pushed]	pushed	501.099421927	343.88267609699994	354.966469744	501.099421927
[open]	open	593.124134848	238.52633119	388.260561045	593.124134848
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	492.370700152
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Fat]	fat	560.814699672	290.04194870599997	513.564006299	560.814699672
[Lady]	lady	575.17614532	237.177579805	524.1945828290001	575.17614532
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[climbed]	climbed	508.029967275	311.529797043	449.211084394	508.029967275
[through]	through	598.8887715459999	242.709108869	291.38507429599997	598.8887715459999
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[hole.]	hole	588.484061468	225.360135492	583.588929442	588.484061468
[+]	NA	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA	NA
[wasn't]	NA	NA	NA	NA	NA
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[give]	give	603.24159387	205.4633469	354.008632097	603.24159387
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[easily.]	easily	544.664500231	421.181158046	296.611465541	544.664500231
[She]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[followed]	followed	528.42980635	360.296546603	294.349278823	528.42980635
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[through]	through	598.8887715459999	242.709108869	291.38507429599997	598.8887715459999
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	492.370700152
"[hole,]"	hole	588.484061468	225.360135492	583.588929442	588.484061468
[hissing]	hissing	484.68253779300005	333.912473143	436.734733934	484.68253779300005
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
[them]	them	619.200433537	223.981988285	333.089914239	619.200433537
[like]	like	630.760599654	177.903932248	296.873438632	630.760599654
[an]	an	620.408944357	248.30505351	367.148814706	620.408944357
[angry]	angry	596.864806329	331.857317553	342.233948303	596.864806329
[goose.]	goose	519.142083015	265.631253807	586.342189574	519.142083015
"[""Don't]"	don't	322.273508651	437.65123706800006	247.876149364	322.273508651
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[@care]	NA	NA	NA	NA	NA
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
"[Gryffindor,]"	NA	NA	NA	NA	NA
[do]	do	664.48689734	151.69620275100002	305.884513293	664.48689734
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[@only]	NA	NA	NA	NA	NA
[care]	care	579.7563798809999	264.484854176	406.959143169	579.7563798809999
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
"[yourselves,]"	yourselves	483.012812061	440.867674485	269.940126997	483.012812061
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[don't]	don't	322.273508651	437.65123706800006	247.876149364	322.273508651
[want]	want	634.880882988	227.83034674599998	273.586259896	634.880882988
[Slytherin]	NA	NA	NA	NA	NA
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[win]	win	561.219705261	310.29022215099997	355.58707131	561.219705261
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[House]	house	599.817417698	185.378597595	598.127347071	599.817417698
"[Cup,]"	cup	578.15427387	240.844903912	542.666771225	578.15427387
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[you'll]	NA	NA	NA	NA	NA
[lose]	lose	597.33398567	302.596515807	306.372192277	597.33398567
[all]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[points]	points	497.24637546699995	363.366035045	477.132359564	497.24637546699995
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[got]	got	573.017193703	150.464710868	344.124860854	573.017193703
[from]	from	613.702815924	234.975772285	279.123499285	613.702815924
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA	NA
[for]	for	613.164087596	219.865307745	208.864421398	613.164087596
[knowing]	knowing	567.544778644	380.38646051	265.860506665	567.544778644
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
[Switching]	switching	457.817183999	462.652556066	395.705213408	457.817183999
"[Spells.""]"	spells	390.714573674	431.623110071	365.65889713300004	390.714573674
[+]	NA	NA	NA	NA	NA
"[""Go]"	go	610.816264339	157.773743148	309.120479642	610.816264339
"[away.""]"	away	600.271936562	213.235759574	311.979210186	600.271936562
[+]	NA	NA	NA	NA	NA
"[""All]"	all	625.128158412	194.04897210099998	251.592434787	625.128158412
"[right,]"	right	595.6608816209999	199.480364058	295.696448379	595.6608816209999
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[warned]	warned	496.196549965	420.026585843	322.89243686	496.196549965
"[you,]"	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[just]	just	637.917354277	157.928069001	256.54552072900003	637.917354277
[remember]	remember	628.9405275280001	254.128898331	312.987315638	628.9405275280001
[what]	what	596.861930998	211.288464145	261.34754894900004	596.861930998
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[when]	when	605.606109323	217.539749825	265.514519318	605.606109323
[you're]	NA	NA	NA	NA	NA
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[train]	train	557.076108882	257.30110715	544.0091715259999	557.076108882
[home]	home	608.848456078	195.14685321	507.699982974	608.848456078
"[tomorrow,]"	tomorrow	591.560787745	293.980435671	371.29775287300004	591.560787745
[you're]	NA	NA	NA	NA	NA
[so]	so	587.725024512	223.786688595	244.749505397	587.725024512
"[?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[But]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[what]	what	596.861930998	211.288464145	261.34754894900004	596.861930998
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
"[were,]"	were	579.66724238	238.139019987	302.73807140400004	579.66724238
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[didn't]	NA	NA	NA	NA	NA
[find]	find	625.219079254	247.80863056599998	350.68436901900003	625.219079254
[out.]	out	628.008782355	119.381892902	340.14062639	628.008782355
