token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[each]	each	589.116245583	209.50549639099998	334.471959207	363.204524433
[other.]	other	626.539070059	279.968106487	292.058108284	322.22347057
[+]	NA	NA	NA	NA	NA
"[""What]"	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[@is]	NA	NA	NA	NA	NA
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[wizard's]	NA	NA	NA	NA	NA
"[duel?""]"	duel	398.842416189	503.49023956699995	406.269059101	435.604124767
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Harry.]	harry	489.969994209	395.817123523	434.918059241	464.482805939
"[""And]"	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[do]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
"[mean,]"	mean	593.975165795	287.105949974	305.866849946	341.27480357900004
[you're]	NA	NA	NA	NA	NA
[my]	my	617.047348655	160.33135986	298.369870169	337.03574765400003
"[second?""]"	second	611.548826052	252.496237557	364.74511374699995	400.427290206
[+]	NA	NA	NA	NA	NA
"[""Well,]"	well	623.093069409	250.73513596	337.188417642	366.724118539
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[second's]	NA	NA	NA	NA	NA
[there]	there	626.588602825	202.262706753	300.154943918	369.54500419699997
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[take]	take	602.706531454	173.36977565900003	319.21756058299997	346.72523665800003
[over]	over	586.311076222	207.66951607299998	318.665881112	373.313875504
[if]	if	596.717792306	270.281174323	224.879799373	188.175497863
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
"[die,""]"	die	556.31738247	260.506127344	401.995206654	473.279540816
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
"[casually,]"	casually	429.460839829	504.664302639	321.85717448400004	373.903332762
[getting]	getting	565.59668302	267.934140065	350.580115186	376.36581784699996
[started]	started	573.088865362	255.386441827	314.265668648	307.047078027
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[last]	last	569.0127763309999	247.694552881	281.109593057	345.928680596
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[cold]	cold	644.755261774	191.167416331	445.764714188	536.055340214
[pie.]	pie	545.674777715	256.040599606	552.095402842	556.0572325869999
[Catching]	catching	508.977984085	291.699227178	426.86061568699995	485.70531719900004
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[look]	look	620.478161194	180.829291095	386.676798684	428.251365613
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[Harry's]	NA	NA	NA	NA	NA
"[face,]"	face	624.180669494	172.79016031900002	523.448996011	562.91653166
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[added]	added	499.598196829	428.580308923	304.971636326	249.89536385099998
"[quickly,]"	quickly	589.749235598	377.53089877199994	335.399384499	398.266438335
"[""But]"	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[people]	people	658.606014299	263.101583474	435.15418519599996	497.05316744
[only]	only	606.368686521	280.07119661	216.586565645	262.268284786
[die]	die	556.31738247	260.506127344	401.995206654	473.279540816
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[proper]	proper	510.040513104	409.57823027800004	278.869976054	285.209018448
"[duels,]"	duels	339.075272342	551.001410706	333.949408857	405.18814364599996
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
"[know,]"	know	639.65554648	199.56539516799998	306.43300542099996	343.70895854699995
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[real]	real	574.618989992	332.176251872	332.545367603	353.004296705
[wizards.]	wizards	371.18159094699996	477.087852199	430.527381601	437.85799071699995
[The]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[most]	most	573.715684745	346.934069914	276.12484740599996	295.114896113
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Malfoy'll]	NA	NA	NA	NA	NA
[be]	be	618.5380710769999	235.93029215099997	289.841174417	307.148382998
[able]	able	562.640062345	374.35720836699994	275.555406198	307.52414291900004
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[do]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
[is]	is	630.28960783	176.394474901	253.076652355	252.25453911900001
[send]	send	555.46189251	255.54667909999998	368.088726629	398.102779629
[sparks]	sparks	458.51839015400003	448.856323185	477.33367248	520.16172901
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[each]	each	589.116245583	209.50549639099998	334.471959207	363.204524433
[other.]	other	626.539070059	279.968106487	292.058108284	322.22347057
[Neither]	neither	553.893712802	344.056579309	234.56573529599999	326.941187168
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[knows]	knows	584.74673193	316.92854936	287.89820452	296.172278484
[enough]	enough	602.451928716	289.429070374	287.514731261	373.781641161
[magic]	magic	502.59776582	317.14236218400004	351.014820314	447.913295973
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[do]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
[any]	any	602.5145678819999	276.908279594	253.91519261	234.584473252
[real]	real	574.618989992	332.176251872	332.545367603	353.004296705
[damage.]	damage	531.395707599	373.29156134	338.93119807	392.581165086
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[bet]	bet	560.519444187	348.093388198	407.33660727800003	451.331291145
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[expected]	expected	582.70645124	414.83124779300005	272.985583843	334.204405046
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
"[refuse,]"	refuse	520.12120904	398.652603271	364.49305772599996	415.386129099
"[anyway.""]"	anyway	540.990523122	345.096084054	231.746246841	268.09998119200003
[+]	NA	NA	NA	NA	NA
"[""And]"	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[if]	if	596.717792306	270.281174323	224.879799373	188.175497863
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[wave]	wave	549.720319861	317.642105924	501.409727769	580.7336558540001
[my]	my	617.047348655	160.33135986	298.369870169	337.03574765400003
[wand]	wand	447.37126993699997	308.842705776	537.327797919	536.4987397269999
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[nothing]	nothing	594.771913928	251.47156652299998	304.302961845	360.07829665699995
"[happens?""]"	happens	592.684442405	374.617342147	297.851570402	315.790364757
[+]	NA	NA	NA	NA	NA
"[""Throw]"	throw	609.0840291019999	215.833663583	394.578837444	455.922266585
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[away]	away	600.271936562	213.235759574	311.979210186	337.954104548
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[punch]	punch	557.09945163	299.843355599	527.935218138	568.880688028
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[nose,""]"	nose	596.860163597	185.158288332	601.887697149	627.923359308
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[suggested.]	suggested	484.725426585	502.281857325	300.38706036599996	310.215270116
[+]	NA	NA	NA	NA	NA
"[""Excuse]"	excuse	581.554658443	322.213600816	320.143127099	368.249760451
"[me.""]"	me	648.676023142	147.378446123	395.055044198	403.513410896
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[both]	both	603.075715082	327.67723746900003	256.109217623	288.25548475200003
[looked]	looked	572.8931182809999	269.84712189	385.37927154	436.81422459699996
[up.]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[It]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[Hermione]	NA	NA	NA	NA	NA
[Granger.]	granger	168.724493704	491.262183988	415.650346244	308.571936907
[+]	NA	NA	NA	NA	NA
"[""Can't]"	NA	NA	NA	NA	NA
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[person]	person	662.26492094	280.09555697	510.98073132900004	483.046107123
[eat]	eat	660.775626826	162.730998065	498.49184143699995	546.254893646
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[peace]	peace	543.7941991619999	344.277784778	339.029569391	459.37456898199997
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
"[place?""]"	place	633.565711954	230.60584614400003	460.343581326	402.91167734699997
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Ron.]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[+]	NA	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA	NA
[ignored]	ignored	492.55470137300006	503.32325911699996	279.006428135	299.54671258900004
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[spoke]	spoke	547.356013748	357.530184409	429.122082394	444.993996382
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[Harry.]	harry	489.969994209	395.817123523	434.918059241	464.482805939
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[couldn't]	NA	NA	NA	NA	NA
[help]	help	615.672411892	229.95506442299998	365.337677176	400.844432882
[overhearing]	overhearing	409.47850631800003	524.398307409	413.10539513	392.886468766
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Malfoy]	NA	NA	NA	NA	NA
[were]	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
[saying]	saying	555.800940104	280.69777463400004	358.419384117	387.08853027099997
"[?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""Bet]"	bet	560.519444187	348.093388198	407.33660727800003	451.331291145
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
"[could,""]"	could	556.117213859	319.682692232	235.182177934	265.825171845
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[muttered.]	muttered	342.713335301	532.249798802	331.945372954	325.665608888
[+]	NA	NA	NA	NA	NA
"[""?]"	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[@mustn't]	NA	NA	NA	NA	NA
[go]	go	610.816264339	157.773743148	309.120479642	370.987393936
[wandering]	wandering	456.535615631	374.219597865	380.147299285	473.679045602
[around]	around	625.967625526	191.97952592400003	356.346889821	409.659153911
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[school]	school	640.456758911	241.651036041	497.004577808	586.2052353999999
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
"[night,]"	night	645.112503123	215.764809559	462.143072762	540.427928639
[think]	think	599.2613299369999	256.714319185	292.022562941	319.908368024
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[points]	points	497.24637546699995	363.366035045	477.132359564	438.848535091
[you'll]	NA	NA	NA	NA	NA
[lose]	lose	597.33398567	302.596515807	306.372192277	353.36904977300003
[Gryffindor]	NA	NA	NA	NA	NA
[if]	if	596.717792306	270.281174323	224.879799373	188.175497863
[you're]	NA	NA	NA	NA	NA
"[caught,]"	caught	567.102837993	276.399313457	384.145359235	438.00143095199996
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[you're]	NA	NA	NA	NA	NA
[bound]	bound	509.69950438	415.73140000800004	381.93513316199994	414.14440953400003
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[be.]	be	618.5380710769999	235.93029215099997	289.841174417	307.148382998
[It's]	NA	NA	NA	NA	NA
[really]	really	589.913711662	269.56457354400004	245.25070963599998	302.35698401400003
[very]	very	624.44592091	256.723559624	261.082707637	320.71132515
[selfish]	selfish	532.412680737	422.75988505	281.11060578400003	394.244668532
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
"[you.""]"	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[+]	NA	NA	NA	NA	NA
"[""And]"	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[it's]	NA	NA	NA	NA	NA
[really]	really	589.913711662	269.56457354400004	245.25070963599998	302.35698401400003
[none]	none	513.706682995	348.37688759699995	274.983654439	339.350995506
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[your]	your	637.3787682330001	171.408620023	311.437639136	338.814160758
"[business,""]"	business	618.749426954	372.83939071	430.49039089300004	456.62016061
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Harry.]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[+]	NA	NA	NA	NA	NA
"[""Good-bye,""]"	good-bye	502.936242773	332.070594627	353.88370422199995	430.176545239
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Ron.]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[+]	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[All]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[same,]"	same	577.362355118	290.143172713	265.571473493	281.351215945
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[wasn't]	NA	NA	NA	NA	NA
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[you'd]	NA	NA	NA	NA	NA
[call]	call	616.411518562	233.48471440400002	419.92231551599997	452.605699058
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[perfect]	perfect	610.465209938	294.698920424	273.97419317099997	411.88764123699997
[end]	end	574.050496819	226.751312063	362.483123728	413.17122804300004
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[day,]"	day	657.028190884	157.570412434	436.07788795	538.263502503
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
"[thought,]"	thought	594.21221719	293.59574559099997	251.232246845	335.132427996
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[lay]	lay	541.321868189	238.43949233599997	419.663141685	411.85975244300005
[awake]	awake	545.709902546	315.09709793400003	363.85146052	441.56497543300003
[much]	much	614.555888077	281.87289204900003	287.596904711	319.68231005900003
[later]	later	556.198404898	345.27991616099996	242.544918227	299.381686047
[listening]	listening	580.93530972	298.297175327	450.058026218	492.18929049
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[Dean]	dean	487.41271633800005	472.602220086	486.190073369	466.27067508199997
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Seamus]	seamus	160.49610976399998	573.052798993	235.505674824	193.509293795
[falling]	falling	561.905042732	233.304434388	417.07949732599997	484.032835039
[asleep]	asleep	593.068605551	288.184614404	401.08533641300005	463.84070483
[(Neville]	NA	NA	NA	NA	NA
[wasn't]	NA	NA	NA	NA	NA
[back]	back	621.546663386	149.287624703	428.169150085	448.76008574400004
[from]	from	613.702815924	234.975772285	279.123499285	326.774085113
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[hospital]	hospital	548.255411481	385.83786728800004	554.965591125	583.191522004
[wing).]	NA	NA	NA	NA	NA
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[spent]	spent	548.15368529	365.807681657	351.12855086400003	439.608340268
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[evening]	evening	618.180601915	281.134385749	401.61758364599996	508.708605214
[giving]	giving	538.065971954	307.02570099900004	328.564571515	398.049509939
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[advice]	advice	567.123587698	421.125323935	372.16842379599996	367.967142327
[such]	such	586.4170965469999	327.104852954	262.131191121	273.128259103
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
"[""If]"	if	596.717792306	270.281174323	224.879799373	188.175497863
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[tries]	tries	528.412457378	396.902413099	354.597373558	372.199655926
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[curse]	curse	532.65289761	364.927397612	358.850255201	461.198456085
"[you,]"	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[you'd]	NA	NA	NA	NA	NA
[better]	better	564.029644971	320.047197954	245.023726384	313.512101956
[dodge]	dodge	450.925666616	450.24457491	459.638916009	458.50490322
"[it,]"	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[because]	because	585.115025346	314.913739395	206.579421287	233.270843834
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[can't]	NA	NA	NA	NA	NA
[remember]	remember	628.9405275280001	254.128898331	312.987315638	372.996588005
[how]	how	587.87833716	256.19803439	272.642565963	312.924884201
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[block]	block	521.391004185	288.783784997	496.945940854	476.160162064
"[them.""]"	them	619.200433537	223.981988285	333.089914239	343.532538413
[There]	there	626.588602825	202.262706753	300.154943918	369.54500419699997
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[very]	very	624.44592091	256.723559624	261.082707637	320.71132515
[good]	good	651.05108843	219.790564383	272.674117991	373.25861716599996
[chance]	chance	607.304141672	305.584372439	302.252725852	381.79956319999997
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[were]	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
[going]	going	577.16317467	245.77629759400003	280.00550191	318.53559855099996
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[get]	get	596.130217361	150.351043584	345.711513916	338.88638451099996
[caught]	caught	567.102837993	276.399313457	384.145359235	438.00143095199996
[by]	by	598.660632048	241.268849993	225.58779808900002	276.803767149
[Filch]	filch	307.411025239	516.400032798	330.802807455	351.029230873
[or]	or	627.826952021	207.15588217	315.558523159	323.936542025
[Mrs.]	mrs	426.249418076	352.76822400199995	454.55818289800004	428.831749329
"[Norris,]"	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[felt]	felt	547.9767652840001	330.727054651	357.748439484	425.54889235
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[pushing]	pushing	514.139603602	344.117691438	413.64000122199997	406.185357209
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
"[luck,]"	luck	565.3323120169999	275.42598116	294.70301440400004	411.874153438
[breaking]	breaking	593.469257067	323.518193236	383.595793504	482.406448849
[another]	another	592.59098814	290.35268886	320.081900695	326.049880009
[school]	school	640.456758911	241.651036041	497.004577808	586.2052353999999
[rule]	rule	535.927889559	384.097861898	344.496582755	379.50147945300006
[today.]	today	602.888307376	312.700873798	303.860736442	348.383628082
[On]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[other]	other	626.539070059	279.968106487	292.058108284	322.22347057
"[hand,]"	hand	621.190847314	140.428552384	536.4651524880001	544.508429172
[Malfoy's]	NA	NA	NA	NA	NA
[sneering]	sneering	361.071581645	535.180630109	345.78131321300003	387.52996933
[face]	face	624.180669494	172.79016031900002	523.448996011	562.91653166
[kept]	kept	529.1077120140001	272.060458796	313.998876199	355.270403005
[looming]	looming	401.833291378	468.63753593	392.005476741	425.26707642599996
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[darkness]	darkness	527.555678042	313.601469441	385.719648394	553.969413432
[--]	NA	NA	NA	NA	NA
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[big]	big	618.229437815	217.509441056	355.271937181	432.41526807599996
[chance]	chance	607.304141672	305.584372439	302.252725852	381.79956319999997
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[beat]	beat	583.837149302	216.992199242	431.863480006	469.987788745
[Malfoy]	NA	NA	NA	NA	NA
[face-to-face.]	NA	NA	NA	NA	NA
[He]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[couldn't]	NA	NA	NA	NA	NA
[miss]	miss	611.674579484	240.265154637	393.28854754300005	472.65744800000004
[it.]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[+]	NA	NA	NA	NA	NA
"[""Half-past]"	NA	NA	NA	NA	NA
"[eleven,""]"	eleven	502.55959288	317.10570377700003	383.600166484	447.308241157
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[muttered]	muttered	342.713335301	532.249798802	331.945372954	325.665608888
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
"[last,]"	last	569.0127763309999	247.694552881	281.109593057	345.928680596
"[""we'd]"	NA	NA	NA	NA	NA
[better]	better	564.029644971	320.047197954	245.023726384	313.512101956
"[go.""]"	go	610.816264339	157.773743148	309.120479642	370.987393936
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[pulled]	pulled	520.684241316	268.240728827	356.152514799	337.69509638799997
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
"[bathrobes,]"	bathrobes	368.857164754	491.80812824300006	510.413149883	436.920815381
[picked]	picked	556.293442329	260.835120853	401.823413384	428.23508673099997
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
"[wands,]"	wands	371.033997646	414.54615998800006	443.751894456	451.807724051
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[crept]	crept	430.44214827900004	381.54121346	371.770895446	377.816322062
[across]	across	562.072783136	278.222427016	417.648298492	488.86585723699994
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[tower]	tower	463.036178906	334.841498027	588.522153803	568.445981328
"[room,]"	room	631.237133734	215.14422934700002	523.522717908	490.29253841800005
[down]	down	634.096680534	147.658558425	421.80989634	459.47151422800005
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[spiral]	spiral	444.529153921	419.401182771	486.269895416	529.754379597
"[staircase,]"	staircase	439.071020756	430.18437346699994	569.684135629	549.049257657
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Gryffindor]	NA	NA	NA	NA	NA
[common]	common	535.8233516280001	363.449595112	306.440113236	341.020685762
[room.]	room	631.237133734	215.14422934700002	523.522717908	490.29253841800005
[A]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[few]	few	577.1686331330001	272.705811248	345.695722175	406.55662625199994
[embers]	embers	399.971094016	452.39379939800006	457.29941595	470.214664406
[were]	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
[still]	still	565.969690438	300.19866444400003	269.742073201	318.364913185
[glowing]	glowing	476.780182411	326.085450967	464.48132034699995	574.777325817
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[fireplace,]"	fireplace	512.511090665	343.073573652	606.953507731	616.249503798
[turning]	turning	554.1765476090001	277.675054741	411.12755167800003	430.97157250099997
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[armchairs]	armchairs	348.98951839800003	481.06449818699997	491.152428704	461.960505269
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
[hunched]	hunched	445.197771325	423.8664414	404.16564475800004	474.408128365
[black]	black	597.929597437	263.182498963	471.15997678300005	559.73111592
[shadows.]	shadows	506.978897712	376.863258724	438.898004261	519.8279843180001
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[almost]	almost	601.5939211790001	326.208504248	282.412305268	347.494446885
[reached]	reached	552.159968939	368.599784413	350.680610478	389.712694408
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	532.30486132
[hole]	hole	588.484061468	225.360135492	583.588929442	601.966832308
[when]	when	605.606109323	217.539749825	265.514519318	265.998633285
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[voice]	voice	555.484697923	284.47426062200003	499.21502354800003	505.12044549300003
[spoke]	spoke	547.356013748	357.530184409	429.122082394	444.993996382
[from]	from	613.702815924	234.975772285	279.123499285	326.774085113
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[chair]	chair	573.96188482	334.301052885	572.120006549	563.488775576
[nearest]	nearest	535.656685115	384.329888951	370.04107316	401.015715978
"[them,]"	them	619.200433537	223.981988285	333.089914239	343.532538413
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[can't]	NA	NA	NA	NA	NA
[believe]	believe	600.639513564	346.138484324	296.08992232099996	345.04328952599997
[you're]	NA	NA	NA	NA	NA
[going]	going	577.16317467	245.77629759400003	280.00550191	318.53559855099996
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[do]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
"[this,]"	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
"[Harry.""]"	harry	489.969994209	395.817123523	434.918059241	464.482805939
[+]	NA	NA	NA	NA	NA
[A]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[lamp]	lamp	530.958115276	260.78917044	587.587008857	582.670211757
[flickered]	flickered	357.836305974	513.46657321	398.136974231	389.937594283
[on.]	on	680.836173368	108.99786	331.084648095	375.005688272
[It]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[Hermione]	NA	NA	NA	NA	NA
"[Granger,]"	granger	168.724493704	491.262183988	415.650346244	308.571936907
[wearing]	wearing	614.589535501	278.81182667	464.345271407	526.543504237
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[pink]	pink	553.736713182	179.861181938	556.609594194	581.501225397
[bathrobe]	bathrobe	456.84022764900004	408.02916643300006	605.925440142	617.403616917
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[frown.]	frown	490.53588288099996	428.170095754	438.201124574	521.6650449
[+]	NA	NA	NA	NA	NA
"[@""You!""]"	NA	NA	NA	NA	NA
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[furiously.]	furiously	413.075230767	507.561084413	376.373001819	392.72941891199997
